transaction_id,transaction_datetime,transaction_type,amount,currency,merchant_id,merchant_name,merchant_category,merchant_subcategory,merchant_city,merchant_area,merchant_state,merchant_pincode,merchant_latitude,merchant_longitude,merchant_business_age_years,merchant_average_ticket,merchant_operating_hours,merchant_payment_channels,customer_id,customer_name,customer_gender,customer_account_age_days,customer_usual_location,customer_historical_avg_amount,customer_historical_max_amount,customer_total_transactions_prior,device_id,device_type,is_new_device,is_trusted_device,beneficiary_id,beneficiary_name,is_new_beneficiary,beneficiary_prior_tx_count,transaction_hour,day_of_week,is_weekend,is_night_transaction,transactions_last_1h,transactions_last_24h,transactions_last_7d,amount_to_avg_ratio,amount_deviation_zscore,current_location,is_location_changed,location_distance_km,failed_transaction_attempts_24h,failed_login_attempts_24h,recent_password_change,merchant_historical_fraud_rate,merchant_historical_fraud_count,merchant_historical_fraud_pattern,is_fraud,fraud_type,fraud_stage,fraud_scenario
TX-2026-007190,2026-01-01 20:55:20,TRANSFER,101186.89,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,468,DEV_CUST_001_ANDROID,web_browser,0,1,BENEF_MULE_508,Gambling/Shadow Desk BENEF_MULE_508,1,0,20,4,0,0,11,25,68,28.91,3.36,Kolkata,1,383.2,1,1,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,1,BETTING_ACCOUNT_DRAIN,EXPLOITATION,Rapid unverified UPI deposit into illegal betting table during midnight
TX-2026-006817,2026-01-01 20:55:53,WALLET,65996.31,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,483,DEV_ROGUE_8003,web_browser,1,0,BENEF_MULE_451,Gambling/Shadow Desk BENEF_MULE_451,1,0,20,4,0,0,7,22,51,12.22,5.47,Delhi,1,688.7,3,2,0,0.142,14,Midnight account takeover wallet drain into real-money tables,1,PREDATORY_AUTO_DEBIT,THEFT,Unauthorized shadow loan auto-debit on compromised bank handle
TX-2026-006687,2026-01-01 20:56:06,CARD,3613.47,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,455,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,25,20,4,0,0,1,2,4,0.88,0.54,Trichy,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-006880,2026-01-01 20:56:42,WALLET,9098.59,INR,M024,WinZO Gaming Royale,Gaming & Betting,Casual Real-Money Gaming,Chennai,Anna Nagar,Tamil Nadu,600040,13.0854,80.2104,3,12500.0,00:00-23:59,"UPI,WALLET,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,486,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,43,20,4,0,0,0,1,9,1.11,0.5,Chennai,0,0.0,0,0,0,0.115,11,Velocity bot micro-transactions & credit card testing,0,,,
TX-2026-007275,2026-01-01 20:56:52,UPI,2213.58,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,478,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,35,20,4,0,0,0,5,8,0.35,2.97,Tiruppur,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-006917,2026-01-01 20:56:58,WALLET,4542.01,INR,M018,BigBasket Express Hub,E-commerce,Instant Grocery Delivery,Chennai,OMR,Tamil Nadu,600096,12.9348,80.2312,8,1200.0,06:00-23:00,"ONLINE,UPI,WALLET",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,475,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,38,20,4,0,0,1,4,10,0.7,1.37,Chennai,0,0.0,0,0,0,0.002,0,15-minute quick-commerce order checkout,0,,,
TX-2026-007146,2026-01-01 20:57:03,ONLINE,2855.68,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,474,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,38,20,4,0,0,2,2,13,0.68,1.45,Salem,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-006780,2026-01-01 20:57:15,NETBANKING,5732.21,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,477,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,45,20,4,0,0,0,1,13,0.99,0.05,Coimbatore,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-007629,2026-01-01 20:57:20,CARD,5533.04,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,492,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,41,20,4,0,0,1,4,3,1.46,2.07,Trichy,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-007136,2026-01-01 20:57:26,POS,4069.3,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,474,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,35,20,4,0,0,1,5,9,0.9,0.44,Thanjavur,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-007286,2026-01-01 20:57:36,UPI,6749.61,INR,M012,Sri Ananda Bhavan Sweets,Restaurant,Sweets & Bakery,Chennai,Adyar,Tamil Nadu,600020,13.0012,80.2565,22,580.0,06:00-22:30,"POS,UPI,CARD",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,479,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,10,20,4,0,0,2,5,6,1.05,0.25,Tiruppur,0,0.0,0,0,0,0.001,0,Authentic ghee sweets & vegetarian savouries,0,,,
TX-2026-007046,2026-01-01 20:57:46,POS,11288.82,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,486,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,33,20,4,0,0,0,5,6,1.19,0.86,Coimbatore,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-007192,2026-01-01 20:57:54,NETBANKING,268356.13,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,469,DEV_ROGUE_6132,unknown_bot,1,0,BENEF_MULE_752,Gambling/Shadow Desk BENEF_MULE_752,1,0,20,4,0,0,10,28,47,76.67,3.24,London,1,346.6,2,4,0,0.175,17,High-value bullion laundering with synthesized customer identity,1,CARD_TESTING_BURST,PROBING,High velocity carding bot probing multiple CVVs in under 60 seconds
TX-2026-007290,2026-01-01 20:58:06,TRANSFER,3035.33,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,459,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,29,20,4,0,0,0,1,15,1.08,0.38,Madurai,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-007436,2026-01-01 20:58:22,POS,4597.54,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,487,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,42,20,4,0,0,1,2,9,0.94,0.28,Madurai,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-007596,2026-01-01 20:58:25,UPI,131101.3,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,484,DEV_ROGUE_5043,mobile_android,1,0,BENEF_CUST_010_01,Gambling/Shadow Desk BENEF_CUST_010_01,0,5,20,4,0,0,10,23,51,18.21,5.6,London,1,813.8,2,4,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,1,PREDATORY_AUTO_DEBIT,THEFT,Unauthorized shadow loan auto-debit on compromised bank handle
TX-2026-006826,2026-01-01 20:58:25,TRANSFER,5407.28,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,484,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,40,20,4,0,0,0,5,7,1.0,0.01,Erode,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-007589,2026-01-01 20:58:31,TRANSFER,3330.07,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,488,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,13,20,4,0,0,1,5,6,1.04,0.18,Salem,0,0.0,0,0,0,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,0,,,
TX-2026-006710,2026-01-01 20:58:34,ONLINE,3704.16,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,456,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,8,20,4,0,0,1,5,7,0.9,0.44,Trichy,0,0.0,0,0,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,0,,,
TX-2026-006827,2026-01-01 20:59:20,UPI,6027.31,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,485,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,24,20,4,0,0,2,2,9,1.12,0.53,Erode,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-007308,2026-01-01 20:59:51,POS,6695.65,INR,M007,More Supermarket Express,Grocery & Supermarket,Express Grocery,Salem,Fairlands,Tamil Nadu,636016,11.6748,78.1364,6,950.0,07:00-22:00,"POS,UPI,CARD",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,480,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,27,20,4,0,0,2,3,11,1.05,0.21,Tiruppur,0,0.0,0,0,0,0.001,0,Neighborhood express retail sales,0,,,
TX-2026-007227,2026-01-01 20:59:56,TRANSFER,133251.01,INR,M030,Mule Telegram Pay Desk,Shadow Portal,P2P Money Mule,Madurai,Simmakkal,Tamil Nadu,625001,9.9248,78.1212,1,38000.0,00:00-23:59,"UPI,TRANSFER,WALLET",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,470,DEV_ROGUE_8331,unknown_bot,1,0,BENEF_MULE_201,Gambling/Shadow Desk BENEF_MULE_201,1,0,20,4,0,0,13,28,58,38.07,3.45,Chennai,0,0.0,3,5,1,0.155,15,Phishing refund trap / social engineering diversion,1,CARD_TESTING_BURST,PROBING,High velocity carding bot probing multiple CVVs in under 60 seconds
TX-2026-007467,2026-01-01 21:00:18,CARD,4370.89,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,488,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,14,21,4,0,0,0,4,8,0.89,0.49,Madurai,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-007598,2026-01-01 21:00:28,CARD,2747.87,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,489,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,47,21,4,0,0,2,1,4,0.86,0.64,Salem,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-007604,2026-01-01 21:00:52,TRANSFER,6472.07,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,485,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,39,21,4,0,0,0,3,14,0.9,0.46,Tirunelveli,0,0.0,0,0,0,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,0,,,
TX-2026-006815,2026-01-01 21:00:55,UPI,3329.95,INR,M009,Reliance Smart Point,Grocery & Supermarket,Smart Grocery,Trichy,Thillai Nagar,Tamil Nadu,620018,10.8248,78.6854,5,1350.0,07:30-22:00,"POS,UPI,CARD",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,478,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,5,21,4,0,0,0,3,10,0.57,1.94,Coimbatore,0,0.0,0,0,0,0.002,0,Value grocery and pantry replenishment,0,,,
TX-2026-007310,2026-01-01 21:01:06,POS,7463.3,INR,M013,Saravana Stores Elite,Fashion / Apparel,Silk & Textiles,Chennai,T Nagar,Tamil Nadu,600017,13.0402,80.2312,30,4800.0,09:30-21:30,"POS,UPI,CARD",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,481,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,5,21,4,0,0,2,2,8,1.17,0.76,Tiruppur,0,0.0,0,0,0,0.002,0,Wedding silk sarees and festival attire shopping,0,,,
TX-2026-007174,2026-01-01 21:01:07,UPI,5155.07,INR,M018,BigBasket Express Hub,E-commerce,Instant Grocery Delivery,Chennai,OMR,Tamil Nadu,600096,12.9348,80.2312,8,1200.0,06:00-23:00,"ONLINE,UPI,WALLET",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,475,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,15,21,4,0,0,2,1,6,1.23,1.03,Salem,0,0.0,0,0,0,0.002,0,15-minute quick-commerce order checkout,0,,,
TX-2026-007500,2026-01-01 21:01:11,UPI,5417.82,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,489,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,42,21,4,0,0,0,3,15,1.11,0.48,Madurai,0,0.0,0,0,0,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,0,,,
TX-2026-006905,2026-01-01 21:01:23,POS,7668.68,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,487,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,44,21,4,0,0,0,2,6,0.94,0.29,Chennai,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-007326,2026-01-01 21:01:27,UPI,6705.14,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,482,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,49,21,4,0,0,0,1,3,1.05,0.22,Tiruppur,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-006828,2026-01-01 21:01:33,UPI,4487.1,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,486,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,28,21,4,0,0,0,4,3,0.83,0.77,Erode,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-007144,2026-01-01 21:01:35,POS,3509.73,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,475,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,28,21,4,0,0,1,4,15,0.78,1.0,Thanjavur,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-007048,2026-01-01 21:01:37,TRANSFER,8839.41,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,487,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,47,21,4,0,0,1,4,4,0.93,0.32,Coimbatore,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-007644,2026-01-01 21:01:45,POS,2533.02,INR,M014,Chettinad Mess & Mess,Restaurant,Chettinad Cuisine,Madurai,Town Hall Road,Tamil Nadu,625001,9.9192,78.1189,14,650.0,11:30-23:00,"POS,UPI",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,493,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,10,21,4,0,0,1,5,15,0.67,1.52,Trichy,0,0.0,0,0,0,0.001,0,Authentic spicy Chettinad meals checkout,0,,,
TX-2026-006829,2026-01-01 21:01:49,CARD,4642.08,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,479,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,32,21,4,0,0,1,3,9,0.8,0.91,Coimbatore,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-006932,2026-01-01 21:01:52,POS,6519.19,INR,M003,Pazhamudir Nilayam Fresh,Grocery & Supermarket,Fruits & Veggies,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,12,780.0,06:30-21:30,"POS,UPI",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,476,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,26,21,4,0,0,0,5,15,1.0,0.01,Chennai,0,0.0,0,0,0,0.001,0,Daily fresh farm produce checkout,0,,,
TX-2026-006737,2026-01-01 21:02:15,TRANSFER,4311.13,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,457,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,46,21,4,0,0,0,1,14,1.05,0.23,Trichy,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-007302,2026-01-01 21:02:17,CARD,3279.72,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,460,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,20,21,4,0,0,1,2,13,1.17,0.78,Madurai,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-007637,2026-01-01 21:02:18,TRANSFER,7280.87,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,486,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,6,21,4,0,0,1,1,7,1.01,0.05,Tirunelveli,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-006910,2026-01-01 21:02:35,UPI,9806.25,INR,M012,Sri Ananda Bhavan Sweets,Restaurant,Sweets & Bakery,Chennai,Adyar,Tamil Nadu,600020,13.0012,80.2565,22,580.0,06:00-22:30,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,488,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,8,21,4,0,0,1,1,3,1.2,0.89,Chennai,0,0.0,0,0,0,0.001,0,Authentic ghee sweets & vegetarian savouries,0,,,
TX-2026-007345,2026-01-01 21:02:43,UPI,8471.61,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,483,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,45,21,4,0,0,0,5,7,1.32,1.47,Tiruppur,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-007157,2026-01-01 21:02:45,NETBANKING,372418.09,INR,M026,Shadow Crypto Exchange,Digital Assets,P2P Crypto Desk,Bengaluru,Bellandur,Karnataka,560103,12.9254,77.6789,1,85000.0,00:00-23:59,"TRANSFER,UPI,NETBANKING",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,476,DEV_ROGUE_5666,unknown_bot,1,0,BENEF_MULE_201,Gambling/Shadow Desk BENEF_MULE_201,1,0,21,4,0,0,11,27,59,82.76,4.82,Lagos,1,637.1,4,4,0,0.19,19,Mule account crypto dispersion / sudden untraceable conversion,1,CARD_TESTING_BURST,PROBING,High velocity carding bot probing multiple CVVs in under 60 seconds
TX-2026-007508,2026-01-01 21:02:53,NETBANKING,7000.98,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,490,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,45,21,4,0,0,2,2,14,1.43,1.95,Madurai,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
